ID,Spieler1,Spieler2,Score1,Score2,Karten1,Karten2
20260505T141034.000Z,resan,Jörg,3,0,"Wizard, Mini P.E.K.K.A, Inferno Dragon, Knight, Golem, Minions, Firecracker, Arrows","Zappies, Bomb Tower, Freeze, Royal Hogs, Goblin Drill, Battle Healer, Arrows, Rage"
20260504T205856.000Z,resan,Jörg,0,3,"Inferno Tower, Barbarian Barrel, Musketeer, Electro Spirit, Bandit, Wall Breakers, Earthquake, Goblin Gang","Zappies, Bomb Tower, Freeze, Royal Hogs, Goblin Drill, Battle Healer, Arrows, Rage"
20260504T205050.000Z,resan,gooterplayer,0,1,"Tornado, Golden Knight, Sparky, Skeletons, Battle Ram, Lightning, Electro Wizard, Balloon","Lightning, Magic Archer, Knight, Bowler, Giant Snowball, Hog Rider, Barbarians, Fisherman"
20260504T204152.000Z,resan,Jörg,0,2,"Baby Dragon, Arrows, Goblin Cage, Earthquake, Goblins, Battle Ram, Fisherman, Bandit","Mega Knight, Fireball, Baby Dragon, Valkyrie, Sparky, Tornado, Spear Goblins, Musketeer"
20260504T203514.000Z,resan,Jörg,0,3,"Zap, Goblins, Hunter, Inferno Tower, X-Bow, Bandit, Earthquake, Elixir Golem","Barbarians, Miner, Goblin Cage, Lightning, The Log, Flying Machine, Goblin Drill, Guards"
20260504T203036.000Z,resan,gooterplayer,1,0,"Goblin Cage, Mortar, Rocket, Royal Delivery, Dark Prince, Hunter, Guards, Ice Wizard","Freeze, Ram Rider, Ice Golem, Royal Delivery, Dart Goblin, Barbarians, Bats, Poison"
20260504T202502.000Z,resan,gooterplayer,1,2,"Goblin Drill, Magic Archer, Valkyrie, Goblin Barrel, Rocket, Royal Delivery, Goblin Hut, Clone","Skeleton Dragons, Battle Healer, Goblin Cage, Skeleton Barrel, Goblin Barrel, Fireball, Arrows, Lightning"
20260504T202042.000Z,resan,gooterplayer,1,0,"Wizard, Dark Prince, Goblin Cage, Electro Spirit, Earthquake, The Log, Barbarians, Royal Hogs","Rascals, Elite Barbarians, Hog Rider, Tornado, Lightning, Fire Spirit, Prince, Rocket"
20260504T201535.000Z,resan,Jörg,0,1,"Barbarian Barrel, Witch, Mini P.E.K.K.A, Giant Snowball, Knight, Minions, Electro Wizard, Royal Hogs","Fireball, Vines, Rascals, Lumberjack, Tombstone, Mighty Miner, Bomber, Royal Giant"
20260504T200823.000Z,resan,Jörg,1,0,"Poison, Inferno Dragon, Lumberjack, Goblin Gang, Hunter, Bomber, Void, Balloon","Royal Delivery, Executioner, Royal Ghost, Guards, Giant Snowball, Fire Spirit, Witch, Royal Giant"
20260504T200309.000Z,resan,Jörg,0,1,"Vines, Barbarian Barrel, Elite Barbarians, Musketeer, Minions, Miner, Electro Dragon, Goblin Giant","Poison, Golden Knight, Cannon, Zappies, Dark Prince, Goblin Gang, Hunter, Graveyard"
20260504T195801.000Z,resan,Jörg,0,1,"Barbarian Barrel, Dark Prince, Spirit Empress, Skeletons, Rascals, Skeleton King, Goblin Gang, Royal Giant","Arrows, Valkyrie, Vines, Ice Wizard, Ice Golem, Skeleton Dragons, Little Prince, Elixir Golem"
20260504T195100.000Z,resan,Jörg,1,2,"Barbarian Barrel, Dark Prince, Lightning, Minions, Little Prince, Bandit, Witch, Goblin Barrel","Poison, Rascals, Baby Dragon, Goblin Cage, Electro Wizard, Fire Spirit, Royal Recruits, Hog Rider"
20260503T205710.000Z,resan,Jörg,1,2,"Battle Healer, Mini P.E.K.K.A, Hog Rider, Fire Spirit, Giant Snowball, Zappies, Freeze, Bats","Zap, Mini P.E.K.K.A, Balloon, Earthquake, Bandit, Fire Spirit, Flying Machine, Berserker"
20260503T205130.000Z,resan,gooterplayer,1,0,"Skeleton Barrel, Lumberjack, Knight, Fireball, Zap, Minion Horde, Ram Rider, Mega Minion","Musketeer, Skeleton Barrel, Giant Snowball, Bomb Tower, Fireball, Prince, Goblin Drill, Miner"
20260503T204346.000Z,resan,Jörg,0,1,"Royal Giant, Spear Goblins, Prince, Inferno Tower, Giant Snowball, Goblin Gang, Freeze, Balloon","Firecracker, Mini P.E.K.K.A, Freeze, Hog Rider, The Log, Skeleton Barrel, Prince, Witch"
20260503T203558.000Z,resan,Jörg,1,2,"Archers, Barbarian Barrel, Lumberjack, Freeze, Elixir Golem, Miner, Goblins, Void","Mega Knight, The Log, Earthquake, Battle Healer, Graveyard, Goblin Gang, Skeleton Dragons, Spirit Empress"
20260503T202725.000Z,resan,Jörg,0,1,"Valkyrie, Lumberjack, Archer Queen, Poison, Royal Hogs, Zap, Ice Spirit, Vines","Barbarians, Royal Delivery, Baby Dragon, Cannon, Freeze, Dark Prince, Ice Spirit, Goblin Giant"
20260503T202402.000Z,resan,gooterplayer,1,0,"Tesla, Earthquake, Rascals, Balloon, Prince, Arrows, Bats, Lightning","Tornado, Ice Golem, Royal Ghost, Fireball, Lava Hound, Rascals, Inferno Dragon, The Log"
20260503T202015.000Z,resan,Jörg,1,0,"Sparky, Knight, Barbarians, Hog Rider, Spear Goblins, The Log, Earthquake, Goblin Curse","Firecracker, Wall Breakers, Skeleton Army, Freeze, Rascals, Arrows, Elite Barbarians, Royal Giant"
